date,h100_neo,a100_neo,h200_neo,mi300x_neo,b200_neo,h100_hyper,a100_hyper
2026-08-23,2.69,1.60,3.24,2.66,5.66,7.25,3.74
2026-08-24,2.65,1.59,3.24,2.65,5.67,7.23,3.74
2026-08-25,2.68,1.61,3.23,2.65,5.66,7.23,3.74
2026-08-26,2.67,1.61,3.23,2.65,5.65,7.23,3.74
2026-08-27,2.67,1.61,3.26,2.65,5.63,7.24,3.75
2026-08-28,2.66,1.61,3.27,2.65,5.62,7.24,3.74
2026-08-29,2.65,1.61,3.25,2.65,5.58,7.23,3.74
2026-08-30,2.65,1.60,3.26,2.65,5.58,7.23,3.74
2026-08-31,2.62,1.60,3.27,2.64,5.62,7.22,3.74
2026-09-01,2.63,1.60,3.28,2.64,5.62,7.23,3.74
2026-09-02,2.64,1.61,3.27,2.64,5.64,7.22,3.74
2026-09-03,2.66,1.61,3.27,2.64,5.64,7.22,3.74
2026-09-04,2.66,1.61,3.27,2.64,5.64,7.22,3.74
2026-09-05,2.65,1.61,3.29,2.64,5.66,7.21,3.75
2026-09-06,2.65,1.61,3.28,2.64,5.66,7.21,3.75
2026-09-07,2.63,1.59,3.29,2.63,5.69,7.20,3.75
2026-09-08,2.63,1.61,3.31,2.63,5.70,7.19,3.75
2026-09-09,2.64,1.61,3.31,2.63,5.70,7.19,3.75
2026-09-10,2.64,1.61,3.30,2.65,5.68,7.19,3.75
2026-09-11,2.64,1.61,3.29,2.65,5.67,7.19,3.75
2026-09-12,2.65,1.60,3.29,2.65,5.67,7.19,3.75
2026-09-13,2.64,1.59,3.30,2.65,5.70,7.19,3.75
2026-09-14,2.66,1.58,3.28,2.64,5.72,7.17,3.75
2026-09-15,2.66,1.58,3.30,2.64,5.73,7.18,3.75
2026-09-16,2.66,1.58,3.31,2.64,5.73,7.18,3.75
2026-09-17,2.65,1.58,3.30,2.64,5.71,7.20,3.75
2026-09-18,2.65,1.58,3.31,2.64,5.72,7.20,3.75
2026-09-19,2.63,1.58,3.32,2.64,5.73,7.20,3.75
2026-09-20,2.65,1.58,3.31,2.64,5.73,7.20,3.75
